booking_reference,user_email,venue_name,event_title,status,total_amount
BK-0001,alice.tan@example.com,Waterfront Arena,Autumn Jazz Night,confirmed,300.00
BK-0002,brandon.lee@example.com,Waterfront Arena,Autumn Jazz Night,pending,80.00
BK-0003,chiara.rossi@example.com,Old Town Hall,Chamber Orchestra Evening,confirmed,120.00
BK-0004,devon.clarke@example.com,Riverside Theatre,Shakespeare Revisited,confirmed,95.00
BK-0005,elena.petrova@example.com,Riverside Theatre,Shakespeare Revisited,cancelled,55.00
BK-0006,farid.haidari@example.com,Liberty Pavilion,Broadway Night,confirmed,180.00
BK-0007,grace.kim@example.com,Sunset Bowl,Summer Sunset Sessions,pending,140.00
BK-0008,brandon.lee@example.com,Dubai Pearl Arena,Carnival Warmup Show,confirmed,170.00
BK-0009,elena.petrova@example.com,Dubai Pearl Arena,Golden Sands Symphony,confirmed,45.00
BK-0010,evelyn.williams@example.com,Paris Opera Court,Bossa Nova Night,confirmed,45.00
BK-0011,nina.brown@example.com,Paris Opera Court,Harbourfront Big Band,confirmed,90.00
BK-0012,brandon.lee@example.com,Sao Paulo Music Hall,Paulista Jazz Collective,pending,170.00
BK-0013,daniel.brown@example.com,Paris Opera Court,Southern Skies Concert,cancelled,45.00
BK-0014,daniel.brown@example.com,Cape Town Waterfront Hall,Monsoon Melodies,pending,260.00
BK-0015,farid.haidari@example.com,Mumbai Convention Centre,African Jazz Revival,pending,215.00
BK-0016,james.martin@example.com,Tokyo Grand Hall,Samba Sunset Festival,pending,170.00
BK-0017,evelyn.williams@example.com,Cape Town Waterfront Hall,Monsoon Melodies,cancelled,340.00
BK-0018,devon.clarke@example.com,Dubai Pearl Arena,Golden Sands Symphony,confirmed,135.00
BK-0019,henry.anderson@example.com,Mumbai Convention Centre,Maple Leaf Comedy Night,confirmed,215.00
BK-0020,liam.kim@example.com,Sao Paulo Music Hall,Classical Ragas Night,pending,170.00
BK-0021,liam.kim@example.com,Tokyo Grand Hall,Samba Sunset Festival,confirmed,135.00
BK-0022,devon.clarke@example.com,Auckland Harbour Theatre,Midnight Piano Sessions,pending,215.00
BK-0023,abigail.smith@example.com,Paris Opera Court,Harbourfront Big Band,pending,45.00
BK-0024,devon.clarke@example.com,Tokyo Grand Hall,Cape Sunset Serenade,confirmed,45.00
BK-0025,noah.miller@example.com,Sao Paulo Music Hall,Winter Rock Festival,confirmed,45.00
BK-0026,alice.tan@example.com,Toronto Ice Dome,Waterfront Soul Night,confirmed,90.00
BK-0027,chiara.rossi@example.com,Tokyo Grand Hall,Samba Sunset Festival,pending,45.00
BK-0028,evelyn.miller@example.com,Paris Opera Court,Harbourfront Big Band,confirmed,260.00
BK-0029,sophia.jones@example.com,Tokyo Grand Hall,Jazz sous les Etoiles,confirmed,90.00
BK-0030,zoe.kim@example.com,Cape Town Waterfront Hall,Skyline Jazz Evening,cancelled,90.00
BK-0031,alice.tan@example.com,Paris Opera Court,Southern Skies Concert,confirmed,90.00
BK-0032,henry.anderson@example.com,Mumbai Convention Centre,Maple Leaf Comedy Night,cancelled,45.00
BK-0033,lucas.davis@example.com,Cape Town Waterfront Hall,Sakura Symphony,confirmed,45.00
BK-0034,lucas.smith@example.com,Sao Paulo Music Hall,Winter Rock Festival,confirmed,180.00
BK-0035,daniel.brown@example.com,Tokyo Grand Hall,Jazz sous les Etoiles,pending,170.00
