venue_name,title,starts_at,ends_at,status
Waterfront Arena,Autumn Jazz Night,2026-10-03T20:00:00+02:00,2026-10-03T23:00:00+02:00,scheduled
Waterfront Arena,Electro Pulse Festival,2026-10-17T18:00:00+02:00,2026-10-18T01:00:00+02:00,scheduled
Old Town Hall,Chamber Orchestra Evening,2026-10-05T19:30:00+02:00,2026-10-05T21:30:00+02:00,scheduled
Riverside Theatre,Shakespeare Revisited,2026-10-08T19:00:00+01:00,2026-10-08T21:30:00+01:00,on_sale
Riverside Theatre,Comedy Gala,2026-10-22T20:00:00+01:00,2026-10-22T22:00:00+01:00,scheduled
Liberty Pavilion,Broadway Night,2026-10-10T19:00:00-04:00,2026-10-10T22:00:00-04:00,on_sale
Liberty Pavilion,Indie Rock Showcase,2026-10-24T20:00:00-04:00,2026-10-24T23:00:00-04:00,scheduled
Sunset Bowl,Summer Sunset Sessions,2026-10-12T19:00:00-07:00,2026-10-12T22:00:00-07:00,scheduled
Tokyo Grand Hall,Samba Sunset Festival,2026-11-05T19:00:00+09:00,2026-11-05T22:00:00+09:00,scheduled
Tokyo Grand Hall,Mumbai Unplugged,2026-11-14T20:00:00+09:00,2026-11-14T23:00:00+09:00,scheduled
Tokyo Grand Hall,Jazz sous les Etoiles,2026-11-22T19:30:00+09:00,2026-11-22T21:30:00+09:00,scheduled
Tokyo Grand Hall,Cape Sunset Serenade,2026-12-03T19:00:00+09:00,2026-12-03T21:30:00+09:00,scheduled
Paris Opera Court,Harbourfront Big Band,2026-11-05T19:00:00+01:00,2026-11-05T22:00:00+01:00,scheduled
Paris Opera Court,Parisian Cabaret Night,2026-11-14T20:00:00+01:00,2026-11-14T23:00:00+01:00,scheduled
Paris Opera Court,Southern Skies Concert,2026-11-22T19:30:00+01:00,2026-11-22T21:30:00+01:00,scheduled
Paris Opera Court,Bossa Nova Night,2026-12-03T19:00:00+01:00,2026-12-03T21:30:00+01:00,scheduled
Toronto Ice Dome,La Boheme Revival,2026-11-05T19:00:00-05:00,2026-11-05T22:00:00-05:00,scheduled
Toronto Ice Dome,Arabian Nights Gala,2026-11-14T20:00:00-05:00,2026-11-14T23:00:00-05:00,scheduled
Toronto Ice Dome,Neon Nights Concert,2026-11-22T19:30:00-05:00,2026-11-22T21:30:00-05:00,scheduled
Toronto Ice Dome,Waterfront Soul Night,2026-12-03T19:00:00-05:00,2026-12-03T21:30:00-05:00,scheduled
Dubai Pearl Arena,Golden Sands Symphony,2026-11-05T19:00:00+04:00,2026-11-05T22:00:00+04:00,scheduled
Dubai Pearl Arena,Table Mountain Sessions,2026-11-14T20:00:00+04:00,2026-11-14T23:00:00+04:00,scheduled
Dubai Pearl Arena,Bollywood Beats Live,2026-11-22T19:30:00+04:00,2026-11-22T21:30:00+04:00,scheduled
Dubai Pearl Arena,Carnival Warmup Show,2026-12-03T19:00:00+04:00,2026-12-03T21:30:00+04:00,scheduled
Mumbai Convention Centre,Maple Leaf Comedy Night,2026-11-05T19:00:00+05:30,2026-11-05T22:00:00+05:30,scheduled
Mumbai Convention Centre,African Jazz Revival,2026-11-14T20:00:00+05:30,2026-11-14T23:00:00+05:30,scheduled
Mumbai Convention Centre,Auckland Indie Fest,2026-11-22T19:30:00+05:30,2026-11-22T21:30:00+05:30,scheduled
Mumbai Convention Centre,Harbourside Acoustic Set,2026-12-03T19:00:00+05:30,2026-12-03T21:30:00+05:30,scheduled
Cape Town Waterfront Hall,Pacific Rim Showcase,2026-11-05T19:00:00+02:00,2026-11-05T22:00:00+02:00,scheduled
Cape Town Waterfront Hall,Monsoon Melodies,2026-11-14T20:00:00+02:00,2026-11-14T23:00:00+02:00,scheduled
Cape Town Waterfront Hall,Skyline Jazz Evening,2026-11-22T19:30:00+02:00,2026-11-22T21:30:00+02:00,scheduled
Cape Town Waterfront Hall,Sakura Symphony,2026-12-03T19:00:00+02:00,2026-12-03T21:30:00+02:00,scheduled
Sao Paulo Music Hall,Winter Rock Festival,2026-11-05T19:00:00-03:00,2026-11-05T22:00:00-03:00,scheduled
Sao Paulo Music Hall,Classical Ragas Night,2026-11-14T20:00:00-03:00,2026-11-14T23:00:00-03:00,scheduled
Sao Paulo Music Hall,Paulista Jazz Collective,2026-11-22T19:30:00-03:00,2026-11-22T21:30:00-03:00,scheduled
Sao Paulo Music Hall,Northern Lights Acoustic,2026-12-03T19:00:00-03:00,2026-12-03T21:30:00-03:00,scheduled
Auckland Harbour Theatre,Midnight Piano Sessions,2026-11-05T19:00:00+13:00,2026-11-05T22:00:00+13:00,scheduled
Auckland Harbour Theatre,Desert Beats Festival,2026-11-14T20:00:00+13:00,2026-11-14T23:00:00+13:00,scheduled
Auckland Harbour Theatre,Anime Live Orchestra,2026-11-22T19:30:00+13:00,2026-11-22T21:30:00+13:00,scheduled
Auckland Harbour Theatre,Chamber Strings Evening,2026-12-03T19:00:00+13:00,2026-12-03T21:30:00+13:00,scheduled
Uber Arena,Winter Lights Festival,2026-11-28T20:00:00+01:00,2026-11-28T23:00:00+01:00,scheduled
Uber Arena,Berlin Beats Arena Night,2026-12-06T19:30:00+01:00,2026-12-06T22:30:00+01:00,scheduled
Uber Arena,New Year Countdown Concert,2026-12-30T21:00:00+01:00,2026-12-31T01:00:00+01:00,scheduled
