name,email,role
Alice Tan,alice.tan@example.com,customer
Brandon Lee,brandon.lee@example.com,customer
Chiara Rossi,chiara.rossi@example.com,customer
Devon Clarke,devon.clarke@example.com,customer
Elena Petrova,elena.petrova@example.com,customer
Farid Haidari,farid.haidari@example.com,customer
Grace Kim,grace.kim@example.com,customer
Hassan Ali,hassan.ali@example.com,organizer
Ingrid Novak,ingrid.novak@example.com,admin
Daniel Brown,daniel.brown@example.com,customer
Liam Kim,liam.kim@example.com,customer
Lucas Davis,lucas.davis@example.com,customer
Sophia Jones,sophia.jones@example.com,customer
Nina Brown,nina.brown@example.com,customer
Zoe Kim,zoe.kim@example.com,customer
Evelyn Williams,evelyn.williams@example.com,customer
Henry Anderson,henry.anderson@example.com,customer
Olivia Smith,olivia.smith@example.com,customer
Noah Miller,noah.miller@example.com,customer
Sophia Moore,sophia.moore@example.com,customer
Abigail Smith,abigail.smith@example.com,customer
Evelyn Miller,evelyn.miller@example.com,customer
Marcus Walker,marcus.walker@example.com,customer
Marcus Jackson,marcus.jackson@example.com,customer
Amelia Davis,amelia.davis@example.com,customer
James Martin,james.martin@example.com,customer
Lucas Smith,lucas.smith@example.com,customer
Victor Garcia,victor.garcia@example.com,admin
Mason Rodriguez,mason.rodriguez@example.com,organizer
Elijah Osei,elijah.osei@example.com,admin
